order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-002571,8,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-02T16:04:47+00:00
ORD-002572,6,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-02T15:51:10+00:00
ORD-002573,6,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-02T16:58:09+00:00
ORD-002574,4,4,Coffee Maker,Home,5,79.99,399.95,refunded,2026-08-02T20:22:53+00:00
ORD-002575,4,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-02T00:23:18+00:00
ORD-002576,1,6,Running Shoes,Sports,5,99.99,499.95,cancelled,2026-08-02T07:05:44+00:00
ORD-002577,5,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T13:25:48+00:00
ORD-002578,5,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-02T01:13:14+00:00
ORD-002579,5,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-02T09:12:46+00:00
ORD-002580,10,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-02T17:08:29+00:00
ORD-002581,9,8,Cotton T-Shirt,Clothing,2,19.99,39.98,completed,2026-08-02T17:14:15+00:00
ORD-002582,10,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T01:02:59+00:00
ORD-002583,7,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-02T03:00:55+00:00
ORD-002584,1,1,Wireless Mouse,Electronics,4,29.99,119.96,cancelled,2026-08-02T23:12:35+00:00
ORD-002585,4,2,Mechanical Keyboard,Electronics,5,89.99,449.95,completed,2026-08-02T10:06:09+00:00
ORD-002586,10,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-02T06:09:39+00:00
ORD-002587,7,9,Denim Jeans,Clothing,1,59.99,59.99,completed,2026-08-02T14:40:44+00:00
ORD-002588,3,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-02T18:15:35+00:00
ORD-002589,1,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-02T16:08:37+00:00
ORD-002590,7,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-02T18:24:12+00:00
ORD-002591,9,1,Wireless Mouse,Electronics,3,29.99,89.97,cancelled,2026-08-02T09:58:02+00:00
ORD-002592,10,2,Mechanical Keyboard,Electronics,3,89.99,269.97,completed,2026-08-02T16:58:32+00:00
ORD-002593,2,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-02T03:12:35+00:00
ORD-002594,6,3,USB-C Hub,Electronics,1,49.99,49.99,completed,2026-08-02T06:45:34+00:00
ORD-002595,6,3,USB-C Hub,Electronics,1,49.99,49.99,refunded,2026-08-02T07:55:11+00:00
ORD-002596,4,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-02T11:12:21+00:00
ORD-002597,5,5,Desk Lamp,Home,1,34.99,34.99,pending,2026-08-02T13:48:36+00:00
ORD-002598,6,5,Desk Lamp,Home,2,34.99,69.98,refunded,2026-08-02T20:34:20+00:00
ORD-002599,4,4,Coffee Maker,Home,2,79.99,159.98,pending,2026-08-02T09:55:56+00:00
ORD-002600,5,5,Desk Lamp,Home,3,34.99,104.97,completed,2026-08-02T16:00:19+00:00
ORD-002601,6,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T21:04:10+00:00
ORD-002602,3,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-02T22:58:29+00:00
ORD-002603,9,10,Python Programming Book,Books,4,39.99,159.96,pending,2026-08-02T05:40:08+00:00
ORD-002604,5,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-02T23:31:13+00:00
ORD-002605,5,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-02T20:05:00+00:00
ORD-002606,4,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-02T09:24:04+00:00
ORD-002607,9,5,Desk Lamp,Home,1,34.99,34.99,pending,2026-08-02T04:11:52+00:00
ORD-002608,10,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T17:00:42+00:00
ORD-002609,10,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-02T13:45:33+00:00
ORD-002610,6,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T22:55:06+00:00
ORD-002611,6,3,USB-C Hub,Electronics,4,49.99,199.96,cancelled,2026-08-02T17:18:44+00:00
ORD-002612,5,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-02T13:02:04+00:00
ORD-002613,1,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-02T06:46:40+00:00
ORD-002614,10,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T21:36:41+00:00
ORD-002615,5,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-02T08:52:07+00:00
ORD-002616,7,10,Python Programming Book,Books,3,39.99,119.97,cancelled,2026-08-02T17:34:09+00:00
ORD-002617,2,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-02T18:27:28+00:00
ORD-002618,7,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T21:01:32+00:00
ORD-002619,5,3,USB-C Hub,Electronics,5,49.99,249.95,pending,2026-08-02T06:03:28+00:00
ORD-002620,6,10,Python Programming Book,Books,2,39.99,79.98,completed,2026-08-02T04:43:45+00:00
ORD-002621,6,2,Mechanical Keyboard,Electronics,3,89.99,269.97,refunded,2026-08-02T05:09:01+00:00
ORD-002622,1,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-02T16:46:10+00:00
ORD-002623,5,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-02T10:58:09+00:00
ORD-002624,7,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-02T07:24:09+00:00
ORD-002625,6,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-02T20:13:10+00:00
ORD-002626,2,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-02T12:33:02+00:00
ORD-002627,8,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-02T07:44:11+00:00
ORD-002628,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-02T03:29:19+00:00
ORD-002629,6,6,Running Shoes,Sports,2,99.99,199.98,cancelled,2026-08-02T14:33:33+00:00
ORD-002630,9,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T14:20:22+00:00
ORD-002631,1,6,Running Shoes,Sports,4,99.99,399.96,pending,2026-08-02T21:21:04+00:00
ORD-002632,6,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-02T08:33:42+00:00
ORD-002633,10,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-02T00:03:28+00:00
ORD-002634,8,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-02T05:01:38+00:00
ORD-002635,7,1,Wireless Mouse,Electronics,2,29.99,59.98,completed,2026-08-02T10:59:35+00:00
ORD-002636,3,6,Running Shoes,Sports,4,99.99,399.96,refunded,2026-08-02T23:48:46+00:00
ORD-002637,7,3,USB-C Hub,Electronics,3,49.99,149.97,refunded,2026-08-02T11:19:35+00:00
ORD-002638,3,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T15:21:17+00:00
ORD-002639,8,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T03:52:30+00:00
ORD-002640,7,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-02T23:52:46+00:00
ORD-002641,10,3,USB-C Hub,Electronics,3,49.99,149.97,refunded,2026-08-02T04:41:14+00:00
ORD-002642,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-02T17:41:59+00:00
ORD-002643,5,1,Wireless Mouse,Electronics,3,29.99,89.97,completed,2026-08-02T15:28:23+00:00
ORD-002644,6,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T18:16:46+00:00
ORD-002645,2,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-02T13:17:03+00:00
ORD-002646,2,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-02T13:57:42+00:00
ORD-002647,5,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T21:29:12+00:00
ORD-002648,7,9,Denim Jeans,Clothing,5,59.99,299.95,completed,2026-08-02T16:33:56+00:00
ORD-002649,2,8,Cotton T-Shirt,Clothing,3,19.99,59.97,refunded,2026-08-02T01:27:02+00:00
ORD-002650,10,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T01:49:23+00:00
ORD-002651,5,5,Desk Lamp,Home,4,34.99,139.96,completed,2026-08-02T12:17:11+00:00
ORD-002652,5,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-02T06:30:26+00:00
ORD-002653,6,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-02T16:15:59+00:00
ORD-002654,6,1,Wireless Mouse,Electronics,5,29.99,149.95,completed,2026-08-02T04:03:58+00:00
ORD-002655,3,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-02T09:03:08+00:00
ORD-002656,3,9,Denim Jeans,Clothing,1,59.99,59.99,refunded,2026-08-02T04:35:22+00:00
ORD-002657,8,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-02T12:34:30+00:00
ORD-002658,1,9,Denim Jeans,Clothing,5,59.99,299.95,completed,2026-08-02T16:41:25+00:00
ORD-002659,3,6,Running Shoes,Sports,3,99.99,299.97,completed,2026-08-02T01:23:38+00:00
ORD-002660,6,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-02T02:52:03+00:00
ORD-002661,3,7,Yoga Mat,Sports,4,24.99,99.96,cancelled,2026-08-02T00:48:53+00:00
ORD-002662,4,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-02T04:14:20+00:00
ORD-002663,9,5,Desk Lamp,Home,5,34.99,174.95,pending,2026-08-02T18:42:56+00:00
ORD-002664,8,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T20:52:28+00:00
ORD-002665,5,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T06:45:41+00:00
ORD-002666,5,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-02T06:35:58+00:00
ORD-002667,1,1,Wireless Mouse,Electronics,4,29.99,119.96,refunded,2026-08-02T07:32:29+00:00
ORD-002668,8,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-02T09:43:23+00:00
ORD-002669,1,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-02T08:11:08+00:00
ORD-002670,5,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-02T22:15:35+00:00
ORD-002671,10,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-02T23:06:40+00:00
ORD-002672,9,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-02T17:18:58+00:00
ORD-002673,6,6,Running Shoes,Sports,3,99.99,299.97,refunded,2026-08-02T11:38:16+00:00
ORD-002674,4,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-02T18:10:01+00:00
ORD-002675,1,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T14:40:13+00:00
ORD-002676,2,8,Cotton T-Shirt,Clothing,5,19.99,99.95,pending,2026-08-02T12:34:19+00:00
ORD-002677,5,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-02T11:04:10+00:00
ORD-002678,3,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T01:04:35+00:00
ORD-002679,7,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-02T20:34:01+00:00
ORD-002680,8,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-02T20:15:33+00:00
ORD-002681,7,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T04:47:41+00:00
ORD-002682,4,2,Mechanical Keyboard,Electronics,4,89.99,359.96,completed,2026-08-02T07:56:53+00:00
ORD-002683,3,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-02T06:30:12+00:00
ORD-002684,4,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-02T12:49:00+00:00
ORD-002685,6,10,Python Programming Book,Books,3,39.99,119.97,completed,2026-08-02T11:37:44+00:00
ORD-002686,9,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-02T19:30:05+00:00
ORD-002687,8,4,Coffee Maker,Home,4,79.99,319.96,cancelled,2026-08-02T18:00:58+00:00
ORD-002688,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T06:28:01+00:00
ORD-002689,8,1,Wireless Mouse,Electronics,5,29.99,149.95,pending,2026-08-02T12:09:45+00:00
ORD-002690,7,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-02T21:07:22+00:00
ORD-002691,1,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-02T23:10:16+00:00
ORD-002692,9,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-02T22:34:14+00:00
ORD-002693,1,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-02T14:52:58+00:00
ORD-002694,10,10,Python Programming Book,Books,2,39.99,79.98,refunded,2026-08-02T06:03:38+00:00
ORD-002695,10,2,Mechanical Keyboard,Electronics,3,89.99,269.97,refunded,2026-08-02T00:49:37+00:00
ORD-002696,3,9,Denim Jeans,Clothing,5,59.99,299.95,refunded,2026-08-02T07:01:41+00:00
ORD-002697,8,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-02T06:22:45+00:00
ORD-002698,2,6,Running Shoes,Sports,2,99.99,199.98,completed,2026-08-02T10:40:01+00:00
ORD-002699,8,4,Coffee Maker,Home,5,79.99,399.95,pending,2026-08-02T16:47:27+00:00
ORD-002700,3,10,Python Programming Book,Books,4,39.99,159.96,refunded,2026-08-02T08:48:24+00:00
ORD-002701,6,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-02T21:59:28+00:00
ORD-002702,1,4,Coffee Maker,Home,4,79.99,319.96,completed,2026-08-02T02:32:34+00:00
ORD-002703,7,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-02T17:07:11+00:00
ORD-002704,2,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-02T19:33:50+00:00
ORD-002705,5,8,Cotton T-Shirt,Clothing,4,19.99,79.96,refunded,2026-08-02T02:10:36+00:00
ORD-002706,9,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-02T14:32:34+00:00
ORD-002707,3,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-02T03:46:22+00:00
ORD-002708,6,10,Python Programming Book,Books,1,39.99,39.99,refunded,2026-08-02T06:09:05+00:00
ORD-002709,8,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-02T08:50:59+00:00
ORD-002710,2,5,Desk Lamp,Home,1,34.99,34.99,refunded,2026-08-02T12:00:57+00:00
ORD-002711,6,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T09:27:58+00:00
ORD-002712,5,8,Cotton T-Shirt,Clothing,3,19.99,59.97,cancelled,2026-08-02T16:23:51+00:00
ORD-002713,3,10,Python Programming Book,Books,1,39.99,39.99,cancelled,2026-08-02T05:05:52+00:00
ORD-002714,10,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-02T13:30:08+00:00
ORD-002715,10,5,Desk Lamp,Home,3,34.99,104.97,cancelled,2026-08-02T05:45:49+00:00
ORD-002716,3,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-02T10:44:10+00:00
ORD-002717,7,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-02T10:38:36+00:00
ORD-002718,10,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-02T07:42:22+00:00
ORD-002719,5,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-02T00:26:21+00:00
ORD-002720,8,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-02T14:46:34+00:00
ORD-002721,9,6,Running Shoes,Sports,2,99.99,199.98,cancelled,2026-08-02T21:22:37+00:00
ORD-002722,8,9,Denim Jeans,Clothing,3,59.99,179.97,pending,2026-08-02T13:45:42+00:00
ORD-002723,8,9,Denim Jeans,Clothing,4,59.99,239.96,refunded,2026-08-02T06:23:08+00:00
ORD-002724,4,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-02T12:27:54+00:00
ORD-002725,5,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-02T05:27:52+00:00
ORD-002726,8,4,Coffee Maker,Home,3,79.99,239.97,completed,2026-08-02T18:09:37+00:00
ORD-002727,6,9,Denim Jeans,Clothing,2,59.99,119.98,completed,2026-08-02T07:22:26+00:00
ORD-002728,9,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-02T11:59:50+00:00
ORD-002729,9,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-02T19:28:11+00:00
ORD-002730,9,1,Wireless Mouse,Electronics,4,29.99,119.96,pending,2026-08-02T20:37:58+00:00
ORD-002731,4,4,Coffee Maker,Home,3,79.99,239.97,pending,2026-08-02T06:39:04+00:00
ORD-002732,10,8,Cotton T-Shirt,Clothing,2,19.99,39.98,cancelled,2026-08-02T01:27:53+00:00
ORD-002733,4,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-02T03:19:34+00:00
ORD-002734,1,3,USB-C Hub,Electronics,5,49.99,249.95,pending,2026-08-02T11:01:23+00:00
ORD-002735,10,4,Coffee Maker,Home,2,79.99,159.98,refunded,2026-08-02T21:19:25+00:00
ORD-002736,1,8,Cotton T-Shirt,Clothing,1,19.99,19.99,cancelled,2026-08-02T19:32:56+00:00
ORD-002737,2,2,Mechanical Keyboard,Electronics,2,89.99,179.98,refunded,2026-08-02T17:24:51+00:00
ORD-002738,2,2,Mechanical Keyboard,Electronics,4,89.99,359.96,pending,2026-08-02T07:11:13+00:00
ORD-002739,10,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-02T10:55:16+00:00
ORD-002740,8,10,Python Programming Book,Books,4,39.99,159.96,pending,2026-08-02T04:03:37+00:00
ORD-002741,1,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-02T16:36:42+00:00
ORD-002742,8,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-02T09:51:26+00:00
ORD-002743,9,6,Running Shoes,Sports,5,99.99,499.95,cancelled,2026-08-02T17:35:44+00:00
ORD-002744,4,5,Desk Lamp,Home,3,34.99,104.97,cancelled,2026-08-02T19:22:35+00:00
ORD-002745,5,5,Desk Lamp,Home,5,34.99,174.95,refunded,2026-08-02T18:18:57+00:00
ORD-002746,1,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-02T17:45:08+00:00
ORD-002747,3,9,Denim Jeans,Clothing,4,59.99,239.96,pending,2026-08-02T18:03:03+00:00
ORD-002748,2,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-02T11:05:29+00:00
ORD-002749,4,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-02T06:39:01+00:00
ORD-002750,9,4,Coffee Maker,Home,2,79.99,159.98,cancelled,2026-08-02T11:11:05+00:00
ORD-002751,2,6,Running Shoes,Sports,5,99.99,499.95,cancelled,2026-08-02T17:10:49+00:00
ORD-002752,3,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-02T20:47:23+00:00
ORD-002753,3,3,USB-C Hub,Electronics,2,49.99,99.98,pending,2026-08-02T14:25:35+00:00
ORD-002754,9,10,Python Programming Book,Books,2,39.99,79.98,refunded,2026-08-02T11:51:27+00:00
ORD-002755,4,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-02T09:48:28+00:00
