order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-088362,9,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,pending,2026-08-11T14:20:34+00:00
ORD-088363,10,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,refunded,2026-08-11T16:44:49+00:00
ORD-088364,3,5,Over-ear Headphones,audio,3,199.95,599.85,cancelled,2026-08-11T02:06:41+00:00
ORD-088365,4,6,Desk Speakers Pair,audio,1,89.00,89.00,cancelled,2026-08-11T02:09:53+00:00
ORD-088366,4,5,Over-ear Headphones,audio,4,199.95,799.80,refunded,2026-08-11T15:13:57+00:00
ORD-088367,8,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T07:47:30+00:00
ORD-088368,4,6,Desk Speakers Pair,audio,2,89.00,178.00,completed,2026-08-11T14:13:28+00:00
ORD-088369,10,2,Wireless Mouse,peripherals,3,49.50,148.50,completed,2026-08-11T15:54:13+00:00
ORD-088370,6,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,completed,2026-08-11T05:32:20+00:00
ORD-088371,10,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,refunded,2026-08-11T14:17:52+00:00
ORD-088372,9,7,Standing Desk 120cm,furniture,3,449.00,1347.00,pending,2026-08-11T23:48:54+00:00
ORD-088373,4,2,Wireless Mouse,peripherals,1,49.50,49.50,completed,2026-08-11T10:01:21+00:00
ORD-088374,8,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,refunded,2026-08-11T05:24:20+00:00
ORD-088375,10,8,Ergonomic Chair,furniture,4,612.75,2451.00,completed,2026-08-11T06:18:24+00:00
ORD-088376,7,3,27in 1440p Monitor,displays,2,319.99,639.98,completed,2026-08-11T22:31:46+00:00
ORD-088377,8,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,pending,2026-08-11T14:38:37+00:00
ORD-088378,6,7,Standing Desk 120cm,furniture,3,449.00,1347.00,refunded,2026-08-11T12:37:41+00:00
ORD-088379,7,8,Ergonomic Chair,furniture,2,612.75,1225.50,pending,2026-08-11T11:38:52+00:00
ORD-088380,3,8,Ergonomic Chair,furniture,2,612.75,1225.50,refunded,2026-08-11T07:57:14+00:00
ORD-088381,6,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,completed,2026-08-11T11:06:32+00:00
ORD-088382,1,6,Desk Speakers Pair,audio,3,89.00,267.00,pending,2026-08-11T01:04:21+00:00
ORD-088383,5,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,cancelled,2026-08-11T23:42:22+00:00
ORD-088384,2,8,Ergonomic Chair,furniture,5,612.75,3063.75,pending,2026-08-11T07:28:33+00:00
ORD-088385,2,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T06:44:38+00:00
ORD-088386,8,8,Ergonomic Chair,furniture,4,612.75,2451.00,completed,2026-08-11T21:20:53+00:00
ORD-088387,9,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T01:29:26+00:00
ORD-088388,8,8,Ergonomic Chair,furniture,1,612.75,612.75,refunded,2026-08-11T21:53:28+00:00
ORD-088389,5,5,Over-ear Headphones,audio,5,199.95,999.75,pending,2026-08-11T13:27:04+00:00
ORD-088390,9,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,refunded,2026-08-11T08:15:02+00:00
ORD-088391,10,3,27in 1440p Monitor,displays,1,319.99,319.99,pending,2026-08-11T20:46:55+00:00
ORD-088392,7,8,Ergonomic Chair,furniture,4,612.75,2451.00,completed,2026-08-11T16:05:17+00:00
ORD-088393,8,6,Desk Speakers Pair,audio,5,89.00,445.00,completed,2026-08-11T23:02:00+00:00
ORD-088394,2,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T01:01:25+00:00
ORD-088395,8,8,Ergonomic Chair,furniture,3,612.75,1838.25,cancelled,2026-08-11T17:07:46+00:00
ORD-088396,8,5,Over-ear Headphones,audio,4,199.95,799.80,completed,2026-08-11T03:10:15+00:00
ORD-088397,1,7,Standing Desk 120cm,furniture,2,449.00,898.00,completed,2026-08-11T01:17:17+00:00
ORD-088398,1,2,Wireless Mouse,peripherals,2,49.50,99.00,cancelled,2026-08-11T09:32:51+00:00
ORD-088399,5,7,Standing Desk 120cm,furniture,3,449.00,1347.00,pending,2026-08-11T07:43:44+00:00
ORD-088400,9,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,completed,2026-08-11T20:35:29+00:00
ORD-088401,4,3,27in 1440p Monitor,displays,4,319.99,1279.96,pending,2026-08-11T18:43:55+00:00
ORD-088402,6,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,completed,2026-08-11T19:03:53+00:00
ORD-088403,3,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,completed,2026-08-11T10:31:31+00:00
ORD-088404,10,8,Ergonomic Chair,furniture,4,612.75,2451.00,cancelled,2026-08-11T21:22:26+00:00
ORD-088405,8,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,pending,2026-08-11T17:46:41+00:00
ORD-088406,2,4,34in Ultrawide Monitor,displays,1,579.00,579.00,completed,2026-08-11T01:05:56+00:00
ORD-088407,6,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,completed,2026-08-11T06:28:08+00:00
ORD-088408,6,6,Desk Speakers Pair,audio,4,89.00,356.00,pending,2026-08-11T17:12:01+00:00
ORD-088409,8,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,cancelled,2026-08-11T12:02:45+00:00
ORD-088410,5,8,Ergonomic Chair,furniture,5,612.75,3063.75,cancelled,2026-08-11T08:34:04+00:00
ORD-088411,9,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,completed,2026-08-11T01:11:50+00:00
ORD-088412,4,8,Ergonomic Chair,furniture,3,612.75,1838.25,completed,2026-08-11T00:34:01+00:00
ORD-088413,8,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T12:47:35+00:00
ORD-088414,10,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T09:49:57+00:00
ORD-088415,4,2,Wireless Mouse,peripherals,2,49.50,99.00,pending,2026-08-11T04:28:26+00:00
ORD-088416,6,4,34in Ultrawide Monitor,displays,1,579.00,579.00,cancelled,2026-08-11T12:40:31+00:00
ORD-088417,7,5,Over-ear Headphones,audio,1,199.95,199.95,pending,2026-08-11T07:11:22+00:00
ORD-088418,5,8,Ergonomic Chair,furniture,4,612.75,2451.00,completed,2026-08-11T01:53:27+00:00
ORD-088419,9,10,Laptop Stand Aluminium,accessories,4,27.50,110.00,pending,2026-08-11T09:18:00+00:00
ORD-088420,1,7,Standing Desk 120cm,furniture,1,449.00,449.00,pending,2026-08-11T11:17:36+00:00
ORD-088421,6,3,27in 1440p Monitor,displays,4,319.99,1279.96,cancelled,2026-08-11T15:39:04+00:00
ORD-088422,7,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,cancelled,2026-08-11T17:58:48+00:00
ORD-088423,9,3,27in 1440p Monitor,displays,3,319.99,959.97,cancelled,2026-08-11T14:37:19+00:00
ORD-088424,7,4,34in Ultrawide Monitor,displays,4,579.00,2316.00,refunded,2026-08-11T02:12:42+00:00
ORD-088425,2,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,refunded,2026-08-11T01:38:49+00:00
ORD-088426,6,7,Standing Desk 120cm,furniture,1,449.00,449.00,refunded,2026-08-11T00:38:07+00:00
ORD-088427,2,4,34in Ultrawide Monitor,displays,1,579.00,579.00,pending,2026-08-11T06:12:53+00:00
ORD-088428,10,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T15:06:26+00:00
ORD-088429,9,3,27in 1440p Monitor,displays,5,319.99,1599.95,cancelled,2026-08-11T23:27:46+00:00
ORD-088430,6,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,pending,2026-08-11T23:39:47+00:00
ORD-088431,10,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,refunded,2026-08-11T17:11:09+00:00
ORD-088432,2,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,completed,2026-08-11T15:52:01+00:00
ORD-088433,7,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,completed,2026-08-11T20:31:55+00:00
ORD-088434,6,8,Ergonomic Chair,furniture,2,612.75,1225.50,refunded,2026-08-11T06:23:06+00:00
ORD-088435,4,7,Standing Desk 120cm,furniture,3,449.00,1347.00,completed,2026-08-11T03:23:45+00:00
ORD-088436,9,7,Standing Desk 120cm,furniture,4,449.00,1796.00,refunded,2026-08-11T21:30:18+00:00
ORD-088437,3,9,USB-C Hub 8-in-1,accessories,3,39.99,119.97,completed,2026-08-11T08:52:36+00:00
ORD-088438,3,2,Wireless Mouse,peripherals,4,49.50,198.00,pending,2026-08-11T23:20:43+00:00
ORD-088439,8,2,Wireless Mouse,peripherals,3,49.50,148.50,cancelled,2026-08-11T08:47:52+00:00
ORD-088440,6,3,27in 1440p Monitor,displays,2,319.99,639.98,completed,2026-08-11T10:22:21+00:00
ORD-088441,8,9,USB-C Hub 8-in-1,accessories,5,39.99,199.95,pending,2026-08-11T11:40:03+00:00
ORD-088442,10,8,Ergonomic Chair,furniture,3,612.75,1838.25,pending,2026-08-11T14:20:13+00:00
ORD-088443,8,4,34in Ultrawide Monitor,displays,1,579.00,579.00,completed,2026-08-11T16:09:41+00:00
ORD-088444,5,4,34in Ultrawide Monitor,displays,1,579.00,579.00,completed,2026-08-11T16:32:37+00:00
ORD-088445,4,2,Wireless Mouse,peripherals,4,49.50,198.00,completed,2026-08-11T18:57:37+00:00
ORD-088446,3,7,Standing Desk 120cm,furniture,5,449.00,2245.00,completed,2026-08-11T15:47:09+00:00
ORD-088447,5,6,Desk Speakers Pair,audio,1,89.00,89.00,cancelled,2026-08-11T07:52:13+00:00
ORD-088448,6,3,27in 1440p Monitor,displays,2,319.99,639.98,completed,2026-08-11T23:24:13+00:00
ORD-088449,4,2,Wireless Mouse,peripherals,2,49.50,99.00,cancelled,2026-08-11T13:32:33+00:00
ORD-088450,6,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,completed,2026-08-11T18:04:08+00:00
ORD-088451,2,5,Over-ear Headphones,audio,5,199.95,999.75,cancelled,2026-08-11T03:25:27+00:00
ORD-088452,3,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,pending,2026-08-11T15:05:05+00:00
ORD-088453,7,2,Wireless Mouse,peripherals,2,49.50,99.00,pending,2026-08-11T03:41:17+00:00
ORD-088454,8,2,Wireless Mouse,peripherals,2,49.50,99.00,completed,2026-08-11T20:29:44+00:00
ORD-088455,2,5,Over-ear Headphones,audio,3,199.95,599.85,cancelled,2026-08-11T05:04:53+00:00
ORD-088456,3,5,Over-ear Headphones,audio,3,199.95,599.85,cancelled,2026-08-11T08:56:35+00:00
ORD-088457,10,7,Standing Desk 120cm,furniture,2,449.00,898.00,refunded,2026-08-11T20:33:09+00:00
ORD-088458,7,10,Laptop Stand Aluminium,accessories,2,27.50,55.00,refunded,2026-08-11T15:08:36+00:00
ORD-088459,9,7,Standing Desk 120cm,furniture,2,449.00,898.00,cancelled,2026-08-11T04:42:34+00:00
ORD-088460,6,7,Standing Desk 120cm,furniture,1,449.00,449.00,cancelled,2026-08-11T22:54:43+00:00
ORD-088461,9,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,completed,2026-08-11T12:22:38+00:00
ORD-088462,5,2,Wireless Mouse,peripherals,5,49.50,247.50,completed,2026-08-11T16:17:59+00:00
ORD-088463,1,8,Ergonomic Chair,furniture,1,612.75,612.75,refunded,2026-08-11T01:27:26+00:00
ORD-088464,2,3,27in 1440p Monitor,displays,5,319.99,1599.95,cancelled,2026-08-11T02:58:54+00:00
ORD-088465,1,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,pending,2026-08-11T19:42:05+00:00
ORD-088466,10,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,pending,2026-08-11T12:38:23+00:00
ORD-088467,9,3,27in 1440p Monitor,displays,4,319.99,1279.96,cancelled,2026-08-11T07:40:00+00:00
ORD-088468,2,8,Ergonomic Chair,furniture,2,612.75,1225.50,cancelled,2026-08-11T00:11:02+00:00
ORD-088469,5,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,pending,2026-08-11T05:34:27+00:00
ORD-088470,1,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,cancelled,2026-08-11T04:42:25+00:00
ORD-088471,7,6,Desk Speakers Pair,audio,1,89.00,89.00,refunded,2026-08-11T11:18:01+00:00
ORD-088472,7,6,Desk Speakers Pair,audio,1,89.00,89.00,refunded,2026-08-11T00:07:33+00:00
ORD-088473,5,9,USB-C Hub 8-in-1,accessories,4,39.99,159.96,completed,2026-08-11T20:28:03+00:00
ORD-088474,5,1,Mechanical Keyboard 75%,peripherals,1,129.00,129.00,cancelled,2026-08-11T14:55:45+00:00
ORD-088475,4,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T09:45:42+00:00
ORD-088476,4,5,Over-ear Headphones,audio,3,199.95,599.85,refunded,2026-08-11T13:22:58+00:00
ORD-088477,7,3,27in 1440p Monitor,displays,1,319.99,319.99,pending,2026-08-11T12:51:42+00:00
ORD-088478,10,5,Over-ear Headphones,audio,2,199.95,399.90,completed,2026-08-11T00:40:44+00:00
ORD-088479,5,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,completed,2026-08-11T18:43:18+00:00
ORD-088480,5,7,Standing Desk 120cm,furniture,4,449.00,1796.00,completed,2026-08-11T22:51:20+00:00
ORD-088481,3,7,Standing Desk 120cm,furniture,4,449.00,1796.00,cancelled,2026-08-11T18:29:40+00:00
ORD-088482,6,3,27in 1440p Monitor,displays,3,319.99,959.97,completed,2026-08-11T08:45:06+00:00
ORD-088483,9,4,34in Ultrawide Monitor,displays,1,579.00,579.00,completed,2026-08-11T08:37:54+00:00
ORD-088484,6,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T00:15:56+00:00
ORD-088485,6,5,Over-ear Headphones,audio,4,199.95,799.80,completed,2026-08-11T03:21:28+00:00
ORD-088486,3,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,completed,2026-08-11T11:12:35+00:00
ORD-088487,5,6,Desk Speakers Pair,audio,1,89.00,89.00,completed,2026-08-11T05:57:40+00:00
ORD-088488,7,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T21:02:53+00:00
ORD-088489,6,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,cancelled,2026-08-11T22:10:48+00:00
ORD-088490,6,7,Standing Desk 120cm,furniture,1,449.00,449.00,refunded,2026-08-11T17:13:51+00:00
ORD-088491,6,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T02:08:12+00:00
ORD-088492,6,2,Wireless Mouse,peripherals,3,49.50,148.50,pending,2026-08-11T18:51:22+00:00
ORD-088493,6,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,pending,2026-08-11T11:39:12+00:00
ORD-088494,8,3,27in 1440p Monitor,displays,2,319.99,639.98,pending,2026-08-11T13:37:59+00:00
ORD-088495,4,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,cancelled,2026-08-11T22:43:01+00:00
ORD-088496,10,6,Desk Speakers Pair,audio,5,89.00,445.00,completed,2026-08-11T16:31:49+00:00
ORD-088497,7,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,pending,2026-08-11T20:53:01+00:00
ORD-088498,8,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,refunded,2026-08-11T12:22:09+00:00
ORD-088499,5,2,Wireless Mouse,peripherals,2,49.50,99.00,cancelled,2026-08-11T06:01:20+00:00
ORD-088500,8,2,Wireless Mouse,peripherals,3,49.50,148.50,cancelled,2026-08-11T08:00:11+00:00
ORD-088501,9,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,completed,2026-08-11T01:36:35+00:00
ORD-088502,7,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,refunded,2026-08-11T13:45:45+00:00
ORD-088503,6,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,pending,2026-08-11T08:51:31+00:00
ORD-088504,7,8,Ergonomic Chair,furniture,2,612.75,1225.50,pending,2026-08-11T14:41:57+00:00
ORD-088505,4,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,refunded,2026-08-11T04:48:54+00:00
ORD-088506,7,3,27in 1440p Monitor,displays,1,319.99,319.99,completed,2026-08-11T01:39:12+00:00
ORD-088507,6,2,Wireless Mouse,peripherals,3,49.50,148.50,completed,2026-08-11T21:42:01+00:00
ORD-088508,4,3,27in 1440p Monitor,displays,3,319.99,959.97,completed,2026-08-11T04:09:33+00:00
ORD-088509,6,2,Wireless Mouse,peripherals,4,49.50,198.00,cancelled,2026-08-11T05:44:04+00:00
ORD-088510,5,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T19:01:47+00:00
ORD-088511,4,7,Standing Desk 120cm,furniture,5,449.00,2245.00,pending,2026-08-11T04:44:07+00:00
ORD-088512,4,5,Over-ear Headphones,audio,5,199.95,999.75,completed,2026-08-11T09:47:50+00:00
ORD-088513,2,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,refunded,2026-08-11T03:57:21+00:00
ORD-088514,7,8,Ergonomic Chair,furniture,2,612.75,1225.50,pending,2026-08-11T16:50:59+00:00
ORD-088515,6,6,Desk Speakers Pair,audio,1,89.00,89.00,refunded,2026-08-11T00:58:57+00:00
ORD-088516,10,5,Over-ear Headphones,audio,4,199.95,799.80,completed,2026-08-11T23:33:26+00:00
ORD-088517,3,7,Standing Desk 120cm,furniture,2,449.00,898.00,cancelled,2026-08-11T06:41:35+00:00
ORD-088518,9,6,Desk Speakers Pair,audio,3,89.00,267.00,refunded,2026-08-11T02:47:56+00:00
ORD-088519,2,2,Wireless Mouse,peripherals,3,49.50,148.50,completed,2026-08-11T13:12:02+00:00
ORD-088520,3,2,Wireless Mouse,peripherals,4,49.50,198.00,refunded,2026-08-11T03:38:35+00:00
ORD-088521,2,6,Desk Speakers Pair,audio,3,89.00,267.00,refunded,2026-08-11T20:10:30+00:00
ORD-088522,2,5,Over-ear Headphones,audio,4,199.95,799.80,completed,2026-08-11T10:39:14+00:00
ORD-088523,10,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T22:59:57+00:00
ORD-088524,1,1,Mechanical Keyboard 75%,peripherals,4,129.00,516.00,pending,2026-08-11T08:14:15+00:00
ORD-088525,3,1,Mechanical Keyboard 75%,peripherals,5,129.00,645.00,refunded,2026-08-11T08:55:56+00:00
ORD-088526,2,9,USB-C Hub 8-in-1,accessories,2,39.99,79.98,pending,2026-08-11T12:03:08+00:00
ORD-088527,9,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,refunded,2026-08-11T02:40:07+00:00
ORD-088528,8,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,completed,2026-08-11T04:25:18+00:00
ORD-088529,2,1,Mechanical Keyboard 75%,peripherals,3,129.00,387.00,cancelled,2026-08-11T12:34:29+00:00
ORD-088530,10,4,34in Ultrawide Monitor,displays,1,579.00,579.00,cancelled,2026-08-11T00:25:53+00:00
ORD-088531,4,2,Wireless Mouse,peripherals,2,49.50,99.00,completed,2026-08-11T05:32:46+00:00
ORD-088532,9,5,Over-ear Headphones,audio,3,199.95,599.85,completed,2026-08-11T07:28:33+00:00
ORD-088533,9,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,refunded,2026-08-11T21:07:34+00:00
ORD-088534,6,4,34in Ultrawide Monitor,displays,4,579.00,2316.00,completed,2026-08-11T17:42:34+00:00
ORD-088535,9,2,Wireless Mouse,peripherals,4,49.50,198.00,refunded,2026-08-11T17:48:11+00:00
ORD-088536,1,5,Over-ear Headphones,audio,2,199.95,399.90,cancelled,2026-08-11T02:28:54+00:00
ORD-088537,2,10,Laptop Stand Aluminium,accessories,1,27.50,27.50,completed,2026-08-11T17:25:04+00:00
ORD-088538,5,8,Ergonomic Chair,furniture,1,612.75,612.75,pending,2026-08-11T09:12:06+00:00
ORD-088539,2,3,27in 1440p Monitor,displays,5,319.99,1599.95,cancelled,2026-08-11T13:43:30+00:00
ORD-088540,3,4,34in Ultrawide Monitor,displays,5,579.00,2895.00,refunded,2026-08-11T09:38:48+00:00
ORD-088541,9,7,Standing Desk 120cm,furniture,5,449.00,2245.00,pending,2026-08-11T14:43:48+00:00
ORD-088542,9,8,Ergonomic Chair,furniture,5,612.75,3063.75,cancelled,2026-08-11T02:01:51+00:00
ORD-088543,6,10,Laptop Stand Aluminium,accessories,5,27.50,137.50,cancelled,2026-08-11T00:46:57+00:00
ORD-088544,1,6,Desk Speakers Pair,audio,4,89.00,356.00,refunded,2026-08-11T07:54:55+00:00
ORD-088545,10,2,Wireless Mouse,peripherals,2,49.50,99.00,pending,2026-08-11T04:16:58+00:00
ORD-088546,1,5,Over-ear Headphones,audio,3,199.95,599.85,pending,2026-08-11T14:35:41+00:00
ORD-088547,2,6,Desk Speakers Pair,audio,5,89.00,445.00,completed,2026-08-11T00:37:40+00:00
ORD-088548,4,7,Standing Desk 120cm,furniture,4,449.00,1796.00,refunded,2026-08-11T16:24:52+00:00
ORD-088549,4,5,Over-ear Headphones,audio,2,199.95,399.90,completed,2026-08-11T15:09:44+00:00
ORD-088550,6,3,27in 1440p Monitor,displays,2,319.99,639.98,refunded,2026-08-11T14:09:16+00:00
ORD-088551,10,8,Ergonomic Chair,furniture,1,612.75,612.75,refunded,2026-08-11T18:51:07+00:00
ORD-088552,6,2,Wireless Mouse,peripherals,2,49.50,99.00,cancelled,2026-08-11T18:54:46+00:00
ORD-088553,1,5,Over-ear Headphones,audio,5,199.95,999.75,refunded,2026-08-11T00:25:46+00:00
ORD-088554,9,6,Desk Speakers Pair,audio,5,89.00,445.00,refunded,2026-08-11T21:20:53+00:00
ORD-088555,4,7,Standing Desk 120cm,furniture,2,449.00,898.00,refunded,2026-08-11T13:43:01+00:00
ORD-088556,6,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T09:05:17+00:00
ORD-088557,6,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,completed,2026-08-11T11:54:12+00:00
ORD-088558,4,2,Wireless Mouse,peripherals,2,49.50,99.00,cancelled,2026-08-11T16:59:19+00:00
ORD-088559,9,4,34in Ultrawide Monitor,displays,3,579.00,1737.00,cancelled,2026-08-11T01:14:43+00:00
ORD-088560,10,2,Wireless Mouse,peripherals,5,49.50,247.50,refunded,2026-08-11T04:07:16+00:00
ORD-088561,2,8,Ergonomic Chair,furniture,2,612.75,1225.50,completed,2026-08-11T11:45:09+00:00
ORD-088562,1,7,Standing Desk 120cm,furniture,4,449.00,1796.00,pending,2026-08-11T15:30:13+00:00
ORD-088563,5,5,Over-ear Headphones,audio,2,199.95,399.90,refunded,2026-08-11T01:16:10+00:00
ORD-088564,8,2,Wireless Mouse,peripherals,4,49.50,198.00,pending,2026-08-11T10:08:36+00:00
ORD-088565,4,4,34in Ultrawide Monitor,displays,2,579.00,1158.00,completed,2026-08-11T08:35:09+00:00
ORD-088566,1,6,Desk Speakers Pair,audio,3,89.00,267.00,completed,2026-08-11T16:48:14+00:00
ORD-088567,8,1,Mechanical Keyboard 75%,peripherals,2,129.00,258.00,completed,2026-08-11T19:16:32+00:00
ORD-088568,10,7,Standing Desk 120cm,furniture,3,449.00,1347.00,cancelled,2026-08-11T14:50:13+00:00
ORD-088569,5,3,27in 1440p Monitor,displays,2,319.99,639.98,refunded,2026-08-11T18:45:48+00:00
ORD-088570,1,6,Desk Speakers Pair,audio,3,89.00,267.00,completed,2026-08-11T18:46:58+00:00
ORD-088571,10,4,34in Ultrawide Monitor,displays,1,579.00,579.00,pending,2026-08-11T14:07:50+00:00
ORD-088572,8,3,27in 1440p Monitor,displays,2,319.99,639.98,pending,2026-08-11T14:49:09+00:00
ORD-088573,8,10,Laptop Stand Aluminium,accessories,3,27.50,82.50,cancelled,2026-08-11T18:10:06+00:00
ORD-088574,9,6,Desk Speakers Pair,audio,4,89.00,356.00,refunded,2026-08-11T07:03:11+00:00
ORD-088575,7,9,USB-C Hub 8-in-1,accessories,1,39.99,39.99,cancelled,2026-08-11T15:20:29+00:00
