order_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,status,order_date
ORD-004347,4,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-03T09:16:01+00:00
ORD-004348,3,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-03T06:37:07+00:00
ORD-004349,3,6,Running Shoes,Sports,3,99.99,299.97,completed,2026-08-03T05:26:55+00:00
ORD-004350,6,7,Yoga Mat,Sports,2,24.99,49.98,cancelled,2026-08-03T13:43:18+00:00
ORD-004351,4,10,Python Programming Book,Books,4,39.99,159.96,completed,2026-08-03T07:00:12+00:00
ORD-004352,5,9,Denim Jeans,Clothing,2,59.99,119.98,cancelled,2026-08-03T07:22:03+00:00
ORD-004353,5,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T00:40:27+00:00
ORD-004354,6,9,Denim Jeans,Clothing,5,59.99,299.95,completed,2026-08-03T21:07:16+00:00
ORD-004355,3,5,Desk Lamp,Home,4,34.99,139.96,completed,2026-08-03T00:45:27+00:00
ORD-004356,9,6,Running Shoes,Sports,5,99.99,499.95,cancelled,2026-08-03T13:44:42+00:00
ORD-004357,4,2,Mechanical Keyboard,Electronics,5,89.99,449.95,refunded,2026-08-03T11:24:14+00:00
ORD-004358,3,8,Cotton T-Shirt,Clothing,3,19.99,59.97,refunded,2026-08-03T22:42:57+00:00
ORD-004359,10,7,Yoga Mat,Sports,2,24.99,49.98,cancelled,2026-08-03T05:49:26+00:00
ORD-004360,3,7,Yoga Mat,Sports,2,24.99,49.98,refunded,2026-08-03T09:45:28+00:00
ORD-004361,3,8,Cotton T-Shirt,Clothing,4,19.99,79.96,pending,2026-08-03T11:36:39+00:00
ORD-004362,1,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-03T05:35:34+00:00
ORD-004363,9,2,Mechanical Keyboard,Electronics,4,89.99,359.96,completed,2026-08-03T12:43:02+00:00
ORD-004364,1,3,USB-C Hub,Electronics,5,49.99,249.95,cancelled,2026-08-03T04:52:20+00:00
ORD-004365,10,10,Python Programming Book,Books,2,39.99,79.98,cancelled,2026-08-03T05:29:39+00:00
ORD-004366,7,2,Mechanical Keyboard,Electronics,1,89.99,89.99,pending,2026-08-03T11:44:41+00:00
ORD-004367,6,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-03T21:31:57+00:00
ORD-004368,7,10,Python Programming Book,Books,4,39.99,159.96,pending,2026-08-03T08:28:06+00:00
ORD-004369,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T23:30:40+00:00
ORD-004370,1,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-03T06:32:57+00:00
ORD-004371,5,7,Yoga Mat,Sports,1,24.99,24.99,completed,2026-08-03T12:12:18+00:00
ORD-004372,4,9,Denim Jeans,Clothing,3,59.99,179.97,pending,2026-08-03T03:32:06+00:00
ORD-004373,9,2,Mechanical Keyboard,Electronics,2,89.99,179.98,completed,2026-08-03T23:50:13+00:00
ORD-004374,9,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-03T20:53:41+00:00
ORD-004375,2,3,USB-C Hub,Electronics,1,49.99,49.99,pending,2026-08-03T23:23:16+00:00
ORD-004376,2,3,USB-C Hub,Electronics,1,49.99,49.99,cancelled,2026-08-03T06:17:41+00:00
ORD-004377,6,5,Desk Lamp,Home,5,34.99,174.95,pending,2026-08-03T04:06:05+00:00
ORD-004378,9,7,Yoga Mat,Sports,5,24.99,124.95,refunded,2026-08-03T15:11:17+00:00
ORD-004379,2,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-03T00:18:25+00:00
ORD-004380,9,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-03T09:32:39+00:00
ORD-004381,3,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-03T11:07:34+00:00
ORD-004382,10,1,Wireless Mouse,Electronics,4,29.99,119.96,refunded,2026-08-03T06:28:06+00:00
ORD-004383,4,8,Cotton T-Shirt,Clothing,5,19.99,99.95,cancelled,2026-08-03T17:29:32+00:00
ORD-004384,7,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T14:06:58+00:00
ORD-004385,10,7,Yoga Mat,Sports,3,24.99,74.97,refunded,2026-08-03T04:19:25+00:00
ORD-004386,3,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-03T10:47:02+00:00
ORD-004387,3,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-03T15:52:42+00:00
ORD-004388,1,2,Mechanical Keyboard,Electronics,2,89.99,179.98,cancelled,2026-08-03T06:39:49+00:00
ORD-004389,3,2,Mechanical Keyboard,Electronics,1,89.99,89.99,cancelled,2026-08-03T10:21:06+00:00
ORD-004390,5,9,Denim Jeans,Clothing,2,59.99,119.98,refunded,2026-08-03T04:06:20+00:00
ORD-004391,2,9,Denim Jeans,Clothing,5,59.99,299.95,refunded,2026-08-03T04:04:29+00:00
ORD-004392,7,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T05:35:09+00:00
ORD-004393,3,10,Python Programming Book,Books,5,39.99,199.95,pending,2026-08-03T03:30:53+00:00
ORD-004394,1,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-03T00:43:28+00:00
ORD-004395,1,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-03T14:55:16+00:00
ORD-004396,6,1,Wireless Mouse,Electronics,1,29.99,29.99,pending,2026-08-03T00:11:45+00:00
ORD-004397,4,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-03T12:15:26+00:00
ORD-004398,6,4,Coffee Maker,Home,1,79.99,79.99,completed,2026-08-03T00:08:24+00:00
ORD-004399,4,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-03T09:50:09+00:00
ORD-004400,9,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-03T12:56:07+00:00
ORD-004401,10,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-03T06:13:22+00:00
ORD-004402,9,1,Wireless Mouse,Electronics,4,29.99,119.96,refunded,2026-08-03T14:29:40+00:00
ORD-004403,4,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-03T15:52:46+00:00
ORD-004404,9,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-03T07:31:46+00:00
ORD-004405,7,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-03T17:36:33+00:00
ORD-004406,2,9,Denim Jeans,Clothing,3,59.99,179.97,refunded,2026-08-03T23:07:10+00:00
ORD-004407,2,3,USB-C Hub,Electronics,4,49.99,199.96,pending,2026-08-03T16:33:41+00:00
ORD-004408,2,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-03T11:05:38+00:00
ORD-004409,9,2,Mechanical Keyboard,Electronics,2,89.99,179.98,pending,2026-08-03T05:38:43+00:00
ORD-004410,3,4,Coffee Maker,Home,2,79.99,159.98,completed,2026-08-03T22:09:53+00:00
ORD-004411,6,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T08:08:54+00:00
ORD-004412,9,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-03T02:18:16+00:00
ORD-004413,8,6,Running Shoes,Sports,1,99.99,99.99,refunded,2026-08-03T14:47:03+00:00
ORD-004414,1,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T23:41:21+00:00
ORD-004415,1,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-03T06:04:55+00:00
ORD-004416,10,5,Desk Lamp,Home,2,34.99,69.98,pending,2026-08-03T02:43:58+00:00
ORD-004417,7,8,Cotton T-Shirt,Clothing,5,19.99,99.95,completed,2026-08-03T16:11:13+00:00
ORD-004418,6,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-03T04:01:45+00:00
ORD-004419,4,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-03T23:25:12+00:00
ORD-004420,1,6,Running Shoes,Sports,4,99.99,399.96,pending,2026-08-03T06:29:16+00:00
ORD-004421,7,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T13:25:18+00:00
ORD-004422,10,3,USB-C Hub,Electronics,5,49.99,249.95,completed,2026-08-03T12:53:06+00:00
ORD-004423,4,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-03T16:19:08+00:00
ORD-004424,10,10,Python Programming Book,Books,5,39.99,199.95,pending,2026-08-03T21:35:48+00:00
ORD-004425,10,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-03T08:08:16+00:00
ORD-004426,5,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T16:10:40+00:00
ORD-004427,8,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-03T00:49:05+00:00
ORD-004428,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-03T22:28:36+00:00
ORD-004429,8,10,Python Programming Book,Books,3,39.99,119.97,refunded,2026-08-03T02:17:28+00:00
ORD-004430,1,8,Cotton T-Shirt,Clothing,1,19.99,19.99,refunded,2026-08-03T20:28:39+00:00
ORD-004431,9,5,Desk Lamp,Home,4,34.99,139.96,cancelled,2026-08-03T09:16:51+00:00
ORD-004432,7,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-03T10:20:54+00:00
ORD-004433,10,2,Mechanical Keyboard,Electronics,5,89.99,449.95,cancelled,2026-08-03T07:02:47+00:00
ORD-004434,4,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-03T16:49:20+00:00
ORD-004435,6,8,Cotton T-Shirt,Clothing,5,19.99,99.95,pending,2026-08-03T22:56:04+00:00
ORD-004436,9,7,Yoga Mat,Sports,5,24.99,124.95,completed,2026-08-03T19:31:51+00:00
ORD-004437,9,7,Yoga Mat,Sports,3,24.99,74.97,completed,2026-08-03T21:16:22+00:00
ORD-004438,1,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-03T11:30:23+00:00
ORD-004439,6,9,Denim Jeans,Clothing,4,59.99,239.96,pending,2026-08-03T00:21:39+00:00
ORD-004440,7,2,Mechanical Keyboard,Electronics,1,89.99,89.99,pending,2026-08-03T05:58:19+00:00
ORD-004441,7,8,Cotton T-Shirt,Clothing,1,19.99,19.99,cancelled,2026-08-03T14:26:37+00:00
ORD-004442,1,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T02:13:42+00:00
ORD-004443,6,5,Desk Lamp,Home,5,34.99,174.95,completed,2026-08-03T09:11:57+00:00
ORD-004444,9,4,Coffee Maker,Home,1,79.99,79.99,pending,2026-08-03T20:15:12+00:00
ORD-004445,5,1,Wireless Mouse,Electronics,3,29.99,89.97,pending,2026-08-03T17:33:57+00:00
ORD-004446,5,10,Python Programming Book,Books,5,39.99,199.95,completed,2026-08-03T17:14:52+00:00
ORD-004447,4,9,Denim Jeans,Clothing,3,59.99,179.97,completed,2026-08-03T15:08:45+00:00
ORD-004448,1,3,USB-C Hub,Electronics,4,49.99,199.96,completed,2026-08-03T13:29:29+00:00
ORD-004449,6,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-03T01:40:19+00:00
ORD-004450,10,7,Yoga Mat,Sports,1,24.99,24.99,cancelled,2026-08-03T21:33:37+00:00
ORD-004451,7,4,Coffee Maker,Home,1,79.99,79.99,cancelled,2026-08-03T13:00:49+00:00
ORD-004452,10,2,Mechanical Keyboard,Electronics,5,89.99,449.95,pending,2026-08-03T09:30:17+00:00
ORD-004453,7,8,Cotton T-Shirt,Clothing,5,19.99,99.95,refunded,2026-08-03T10:42:40+00:00
ORD-004454,8,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-03T18:18:03+00:00
ORD-004455,3,2,Mechanical Keyboard,Electronics,5,89.99,449.95,refunded,2026-08-03T17:11:19+00:00
ORD-004456,4,1,Wireless Mouse,Electronics,1,29.99,29.99,refunded,2026-08-03T04:06:50+00:00
ORD-004457,4,6,Running Shoes,Sports,1,99.99,99.99,cancelled,2026-08-03T01:43:59+00:00
ORD-004458,3,5,Desk Lamp,Home,3,34.99,104.97,completed,2026-08-03T09:10:38+00:00
ORD-004459,6,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T09:59:07+00:00
ORD-004460,3,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-03T13:37:30+00:00
ORD-004461,3,1,Wireless Mouse,Electronics,4,29.99,119.96,completed,2026-08-03T05:09:41+00:00
ORD-004462,10,6,Running Shoes,Sports,3,99.99,299.97,refunded,2026-08-03T22:15:21+00:00
ORD-004463,7,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T11:29:03+00:00
ORD-004464,10,3,USB-C Hub,Electronics,2,49.99,99.98,completed,2026-08-03T04:32:48+00:00
ORD-004465,5,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-03T07:50:40+00:00
ORD-004466,5,1,Wireless Mouse,Electronics,3,29.99,89.97,refunded,2026-08-03T18:09:52+00:00
ORD-004467,5,7,Yoga Mat,Sports,3,24.99,74.97,cancelled,2026-08-03T19:42:14+00:00
ORD-004468,10,6,Running Shoes,Sports,5,99.99,499.95,refunded,2026-08-03T08:06:47+00:00
ORD-004469,4,6,Running Shoes,Sports,2,99.99,199.98,pending,2026-08-03T03:30:33+00:00
ORD-004470,2,6,Running Shoes,Sports,1,99.99,99.99,pending,2026-08-03T17:48:27+00:00
ORD-004471,4,5,Desk Lamp,Home,3,34.99,104.97,completed,2026-08-03T12:39:33+00:00
ORD-004472,1,3,USB-C Hub,Electronics,5,49.99,249.95,pending,2026-08-03T02:03:06+00:00
ORD-004473,3,7,Yoga Mat,Sports,2,24.99,49.98,completed,2026-08-03T23:58:19+00:00
ORD-004474,3,2,Mechanical Keyboard,Electronics,4,89.99,359.96,refunded,2026-08-03T08:37:21+00:00
ORD-004475,5,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T15:29:44+00:00
ORD-004476,6,10,Python Programming Book,Books,3,39.99,119.97,cancelled,2026-08-03T20:13:54+00:00
ORD-004477,3,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T06:13:29+00:00
ORD-004478,6,3,USB-C Hub,Electronics,3,49.99,149.97,completed,2026-08-03T05:05:42+00:00
ORD-004479,6,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T18:17:24+00:00
ORD-004480,8,6,Running Shoes,Sports,5,99.99,499.95,completed,2026-08-03T03:03:34+00:00
ORD-004481,9,1,Wireless Mouse,Electronics,3,29.99,89.97,completed,2026-08-03T01:54:05+00:00
ORD-004482,2,6,Running Shoes,Sports,3,99.99,299.97,cancelled,2026-08-03T21:49:09+00:00
ORD-004483,5,8,Cotton T-Shirt,Clothing,4,19.99,79.96,refunded,2026-08-03T11:11:12+00:00
ORD-004484,4,4,Coffee Maker,Home,3,79.99,239.97,cancelled,2026-08-03T23:15:06+00:00
ORD-004485,9,3,USB-C Hub,Electronics,3,49.99,149.97,cancelled,2026-08-03T15:57:36+00:00
ORD-004486,6,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-03T04:20:08+00:00
ORD-004487,5,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T07:15:40+00:00
ORD-004488,6,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-03T01:20:03+00:00
ORD-004489,1,8,Cotton T-Shirt,Clothing,5,19.99,99.95,pending,2026-08-03T19:27:13+00:00
ORD-004490,4,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T19:17:28+00:00
ORD-004491,4,2,Mechanical Keyboard,Electronics,1,89.99,89.99,pending,2026-08-03T07:19:10+00:00
ORD-004492,8,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T18:40:37+00:00
ORD-004493,3,9,Denim Jeans,Clothing,1,59.99,59.99,refunded,2026-08-03T12:50:19+00:00
ORD-004494,1,9,Denim Jeans,Clothing,4,59.99,239.96,cancelled,2026-08-03T07:08:49+00:00
ORD-004495,6,9,Denim Jeans,Clothing,4,59.99,239.96,completed,2026-08-03T06:41:51+00:00
ORD-004496,8,6,Running Shoes,Sports,2,99.99,199.98,cancelled,2026-08-03T04:27:00+00:00
ORD-004497,6,7,Yoga Mat,Sports,3,24.99,74.97,pending,2026-08-03T07:44:39+00:00
ORD-004498,2,8,Cotton T-Shirt,Clothing,5,19.99,99.95,completed,2026-08-03T01:49:13+00:00
ORD-004499,4,6,Running Shoes,Sports,4,99.99,399.96,cancelled,2026-08-03T17:25:00+00:00
ORD-004500,2,5,Desk Lamp,Home,4,34.99,139.96,refunded,2026-08-03T18:04:45+00:00
ORD-004501,10,8,Cotton T-Shirt,Clothing,4,19.99,79.96,refunded,2026-08-03T05:55:10+00:00
ORD-004502,4,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-03T11:18:03+00:00
ORD-004503,10,7,Yoga Mat,Sports,2,24.99,49.98,cancelled,2026-08-03T21:23:45+00:00
ORD-004504,6,7,Yoga Mat,Sports,4,24.99,99.96,completed,2026-08-03T09:32:19+00:00
ORD-004505,10,10,Python Programming Book,Books,5,39.99,199.95,completed,2026-08-03T20:56:21+00:00
ORD-004506,9,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-03T01:45:20+00:00
ORD-004507,1,8,Cotton T-Shirt,Clothing,2,19.99,39.98,pending,2026-08-03T21:01:26+00:00
ORD-004508,2,6,Running Shoes,Sports,2,99.99,199.98,refunded,2026-08-03T03:27:58+00:00
ORD-004509,3,9,Denim Jeans,Clothing,3,59.99,179.97,cancelled,2026-08-03T10:28:01+00:00
ORD-004510,9,7,Yoga Mat,Sports,3,24.99,74.97,cancelled,2026-08-03T18:44:09+00:00
ORD-004511,10,10,Python Programming Book,Books,5,39.99,199.95,cancelled,2026-08-03T16:40:07+00:00
ORD-004512,6,8,Cotton T-Shirt,Clothing,2,19.99,39.98,refunded,2026-08-03T20:25:36+00:00
ORD-004513,9,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-03T12:41:22+00:00
ORD-004514,1,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-03T21:33:58+00:00
ORD-004515,10,3,USB-C Hub,Electronics,1,49.99,49.99,refunded,2026-08-03T16:03:36+00:00
ORD-004516,2,9,Denim Jeans,Clothing,5,59.99,299.95,pending,2026-08-03T22:58:52+00:00
ORD-004517,4,5,Desk Lamp,Home,5,34.99,174.95,refunded,2026-08-03T19:40:37+00:00
ORD-004518,6,2,Mechanical Keyboard,Electronics,4,89.99,359.96,cancelled,2026-08-03T00:31:25+00:00
ORD-004519,5,5,Desk Lamp,Home,3,34.99,104.97,pending,2026-08-03T03:36:00+00:00
ORD-004520,9,7,Yoga Mat,Sports,4,24.99,99.96,refunded,2026-08-03T05:49:15+00:00
ORD-004521,3,9,Denim Jeans,Clothing,1,59.99,59.99,pending,2026-08-03T03:01:18+00:00
ORD-004522,9,1,Wireless Mouse,Electronics,2,29.99,59.98,cancelled,2026-08-03T19:13:47+00:00
ORD-004523,2,7,Yoga Mat,Sports,5,24.99,124.95,pending,2026-08-03T04:09:12+00:00
ORD-004524,2,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T19:36:57+00:00
ORD-004525,1,6,Running Shoes,Sports,5,99.99,499.95,pending,2026-08-03T00:24:48+00:00
ORD-004526,10,2,Mechanical Keyboard,Electronics,4,89.99,359.96,completed,2026-08-03T17:02:23+00:00
ORD-004527,9,6,Running Shoes,Sports,3,99.99,299.97,refunded,2026-08-03T05:22:53+00:00
ORD-004528,4,7,Yoga Mat,Sports,5,24.99,124.95,cancelled,2026-08-03T07:33:47+00:00
ORD-004529,9,2,Mechanical Keyboard,Electronics,3,89.99,269.97,completed,2026-08-03T18:22:17+00:00
ORD-004530,4,8,Cotton T-Shirt,Clothing,1,19.99,19.99,pending,2026-08-03T11:35:35+00:00
ORD-004531,2,7,Yoga Mat,Sports,1,24.99,24.99,pending,2026-08-03T04:25:30+00:00
ORD-004532,4,10,Python Programming Book,Books,1,39.99,39.99,pending,2026-08-03T00:22:47+00:00
ORD-004533,3,10,Python Programming Book,Books,4,39.99,159.96,cancelled,2026-08-03T11:11:28+00:00
ORD-004534,7,6,Running Shoes,Sports,1,99.99,99.99,completed,2026-08-03T08:51:36+00:00
ORD-004535,6,10,Python Programming Book,Books,1,39.99,39.99,completed,2026-08-03T19:20:14+00:00
ORD-004536,5,9,Denim Jeans,Clothing,1,59.99,59.99,cancelled,2026-08-03T01:33:18+00:00
ORD-004537,4,1,Wireless Mouse,Electronics,2,29.99,59.98,refunded,2026-08-03T10:53:54+00:00
ORD-004538,6,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-03T02:32:12+00:00
ORD-004539,3,4,Coffee Maker,Home,4,79.99,319.96,refunded,2026-08-03T14:38:18+00:00
ORD-004540,9,2,Mechanical Keyboard,Electronics,2,89.99,179.98,refunded,2026-08-03T12:41:42+00:00
ORD-004541,6,10,Python Programming Book,Books,2,39.99,79.98,pending,2026-08-03T07:36:32+00:00
ORD-004542,6,10,Python Programming Book,Books,1,39.99,39.99,cancelled,2026-08-03T00:15:32+00:00
ORD-004543,5,7,Yoga Mat,Sports,1,24.99,24.99,refunded,2026-08-03T13:21:06+00:00
ORD-004544,6,4,Coffee Maker,Home,1,79.99,79.99,refunded,2026-08-03T23:41:23+00:00
ORD-004545,8,7,Yoga Mat,Sports,2,24.99,49.98,pending,2026-08-03T21:17:28+00:00
ORD-004546,2,6,Running Shoes,Sports,3,99.99,299.97,refunded,2026-08-03T04:12:43+00:00
ORD-004547,10,5,Desk Lamp,Home,2,34.99,69.98,completed,2026-08-03T14:18:16+00:00
ORD-004548,8,3,USB-C Hub,Electronics,5,49.99,249.95,refunded,2026-08-03T08:44:15+00:00
ORD-004549,3,3,USB-C Hub,Electronics,4,49.99,199.96,refunded,2026-08-03T01:01:32+00:00
ORD-004550,6,7,Yoga Mat,Sports,4,24.99,99.96,pending,2026-08-03T00:10:14+00:00
ORD-004551,2,5,Desk Lamp,Home,2,34.99,69.98,refunded,2026-08-03T18:58:39+00:00
ORD-004552,7,5,Desk Lamp,Home,3,34.99,104.97,completed,2026-08-03T02:30:03+00:00
ORD-004553,8,1,Wireless Mouse,Electronics,1,29.99,29.99,cancelled,2026-08-03T22:41:57+00:00
ORD-004554,5,4,Coffee Maker,Home,3,79.99,239.97,refunded,2026-08-03T19:29:37+00:00
ORD-004555,2,5,Desk Lamp,Home,1,34.99,34.99,completed,2026-08-03T13:35:29+00:00
